yearID,CG,cg_total,p_mean,total_pitchers,League Batting Average,median_era
1870,16.047210300429185,3739,23.3,233,,3.05
1880,14.353913043478261,16507,115.0,1150,,3.8049999999999997
1890,12.49034749034749,16175,129.5,1295,,4.5
1900,10.956680902989628,17958,163.9,1639,0.2305,3.0
1910,6.261316872427984,15215,243.0,2430,0.26,3.17
1920,5.377077865266842,12292,228.6,2286,0.29,4.32
1930,4.786984815618221,11034,230.5,2305,0.28,4.5
1940,4.080800307810696,10606,259.9,2599,0.26,3.99
1950,3.0181159420289854,8330,276.0,2760,0.26,4.165
1960,2.361807580174927,8101,343.0,3430,0.25,3.76
1970,2.3722078532800377,10089,425.3,4253,0.261,3.86
1980,1.3214949411521784,6400,484.3,4843,0.263,3.95
1990,0.500850208687587,3240,646.9,6469,0.268,4.41
2000,0.21455565037181518,1760,820.3,8203,0.2685,4.5
2010,0.11088963491397398,1057,953.2,9532,0.254,4.12
